丂	U:4E02
镪	U:956A
镫	U:956B
镬	U:956C
镯	U:956F
镱	U:9571
镲	U:9572
镳	U:9573
锺	U:953A
矧	U:77E7
矬	U:77EC
雉	U:96C9
秕	U:79D5
秭	U:79ED
秣	U:79E3
秫	U:79EB
稆	U:7A06
嵇	U:5D47
稃	U:7A03
稂	U:7A02
稞	U:7A1E
稔	U:7A14
餈	U:9908
餉	U:9909
養	U:990A
餋	U:990B
餌	U:990C
餎	U:990E
餏	U:990F
餑	U:9911
餒	U:9912
餓	U:9913
餔	U:9914
餕	U:9915
餖	U:9916
餗	U:9917
餘	U:9918
餙	U:9919
餚	U:991A
餛	U:991B
餜	U:991C
餝	U:991D
餞	U:991E
餟	U:991F
餠	U:9920
餡	U:9921
餢	U:9922
餣	U:9923
餤	U:9924
餥	U:9925
餦	U:9926
餧	U:9927
館	U:9928
餩	U:9929
餪	U:992A
餫	U:992B
餬	U:992C
餭	U:992D
餯	U:992F
餰	U:9930
餱	U:9931
餲	U:9932
餳	U:9933
餴	U:9934
餵	U:9935
餶	U:9936
餷	U:9937
餸	U:9938
餹	U:9939
餺	U:993A
餻	U:993B
餼	U:993C
餽	U:993D
餾	U:993E
餿	U:993F
饀	U:9940
饁	U:9941
饂	U:9942
饃	U:9943
饄	U:9944
饅	U:9945
饆	U:9946
饇	U:9947
饈	U:9948
饉	U:9949
饊	U:994A
饋	U:994B
饌	U:994C
饍	U:994D
饎	U:994E
饏	U:994F
饐	U:9950
饑	U:9951
饒	U:9952
饓	U:9953
饖	U:9956
饗	U:9957
饘	U:9958
饙	U:9959
饚	U:995A
饛	U:995B
饜	U:995C
饝	U:995D
饞	U:995E
饟	U:995F
饠	U:9960
饡	U:9961
饢	U:9962
饤	U:9964
饦	U:9966
饳	U:9973
饸	U:9978
饹	U:9979
饻	U:997B
饾	U:997E
馂	U:9982
馃	U:9983
馉	U:9989
稹	U:7A39
稷	U:7A37
穑	U:7A51
黏	U:9ECF
馥	U:99A5
穰	U:7A70
皈	U:7688
皎	U:768E
皓	U:7693
皙	U:7699
皤	U:76A4
瓞	U:74DE
瓠	U:74E0
甬	U:752C
鸠	U:9E20
鸢	U:9E22
鸨	U:9E28
鸩	U:9E29
鸪	U:9E2A
鸫	U:9E2B
鸬	U:9E2C
鸲	U:9E32
鸱	U:9E31
鸶	U:9E36
鸸	U:9E38
鸷	U:9E37
鸹	U:9E39
鸺	U:9E3A
鸾	U:9E3E
鹁	U:9E41
鹂	U:9E42
鹄	U:9E44
鹆	U:9E46
鹇	U:9E47
鹈	U:9E48
鹉	U:9E49
鹋	U:9E4B
鹌	U:9E4C
鹎	U:9E4E
鹑	U:9E51
鹕	U:9E55
鹗	U:9E57
鹚	U:9E5A
鹛	U:9E5B
鹜	U:9E5C
鹞	U:9E5E
鹣	U:9E63
鹦	U:9E66
鹧	U:9E67
鹨	U:9E68
鹩	U:9E69
鹪	U:9E6A
鹫	U:9E6B
鹬	U:9E6C
鹱	U:9E71
鹭	U:9E6D
鹳	U:9E73
疒	U:7592
疔	U:7594
疖	U:7596
疠	U:75A0
疝	U:759D
疬	U:75AC
疣	U:75A3
疳	U:75B3
疴	U:75B4
疸	U:75B8
痄	U:75C4
疱	U:75B1
疰	U:75B0
痃	U:75C3
痂	U:75C2
痖	U:75D6
痍	U:75CD
痣	U:75E3
痨	U:75E8
痦	U:75E6
痤	U:75E4
痫	U:75EB
痧	U:75E7
瘃	U:7603
痱	U:75F1
痼	U:75FC
痿	U:75FF
瘐	U:7610
瘀	U:7600
瘅	U:7605
瘌	U:760C
瘗	U:7617
瘊	U:760A
瘥	U:7625
瘘	U:7618
瘕	U:7615
瘙	U:7619
馌	U:998C
馎	U:998E
馚	U:999A
馛	U:999B
馜	U:999C
馝	U:999D
馞	U:999E
馟	U:999F
馠	U:99A0
馡	U:99A1
馢	U:99A2
馣	U:99A3
馤	U:99A4
馦	U:99A6
馧	U:99A7
馩	U:99A9
馪	U:99AA
馫	U:99AB
馬	U:99AC
馭	U:99AD
馮	U:99AE
馯	U:99AF
馰	U:99B0
馱	U:99B1
馲	U:99B2
馳	U:99B3
馴	U:99B4
馵	U:99B5
馶	U:99B6
馷	U:99B7
馸	U:99B8
馹	U:99B9
馺	U:99BA
馻	U:99BB
馼	U:99BC
馽	U:99BD
馾	U:99BE
馿	U:99BF
駀	U:99C0
駁	U:99C1
駂	U:99C2
駃	U:99C3
駄	U:99C4
駅	U:99C5
駆	U:99C6
駇	U:99C7
駈	U:99C8
駉	U:99C9
駊	U:99CA
駋	U:99CB
駌	U:99CC
駍	U:99CD
駎	U:99CE
駏	U:99CF
駐	U:99D0
駑	U:99D1
駒	U:99D2
駓	U:99D3
駔	U:99D4
駕	U:99D5
駖	U:99D6
駗	U:99D7
駘	U:99D8
駙	U:99D9
駚	U:99DA
駛	U:99DB
駜	U:99DC
駝	U:99DD
駞	U:99DE
駟	U:99DF
駠	U:99E0
駡	U:99E1
駢	U:99E2
駣	U:99E3
駤	U:99E4
駥	U:99E5
駦	U:99E6
駧	U:99E7
駨	U:99E8
駩	U:99E9
駪	U:99EA
駫	U:99EB
駬	U:99EC
駭	U:99ED
駮	U:99EE
駯	U:99EF
駰	U:99F0
駱	U:99F1
駲	U:99F2
駳	U:99F3
駴	U:99F4
駵	U:99F5
駶	U:99F6
駷	U:99F7
駸	U:99F8
駹	U:99F9
瘛	U:761B
瘼	U:763C
瘢	U:7622
瘠	U:7620
癀	U:7640
瘭	U:762D
瘰	U:7630
瘿	U:763F
瘵	U:7635
癃	U:7643
瘾	U:763E
瘳	U:7633
癍	U:764D
癞	U:765E
癔	U:7654
癜	U:765C
癖	U:7656
癫	U:766B
癯	U:766F
翊	U:7FCA
竦	U:7AE6
穸	U:7A78
穹	U:7A79
窀	U:7A80
窆	U:7A86
窈	U:7A88
窕	U:7A95
窦	U:7AA6
窠	U:7AA0
窬	U:7AAC
窨	U:7AA8
窭	U:7AAD
窳	U:7AB3
衤	U:8864
衩	U:8869
衲	U:8872
衽	U:887D
衿	U:887F
袂	U:8882
袢	U:88A2
裆	U:88C6
袷	U:88B7
袼	U:88BC
裉	U:88C9
裢	U:88E2
裎	U:88CE
裣	U:88E3
裥	U:88E5
裱	U:88F1
褚	U:891A
裼	U:88FC
裨	U:88E8
裾	U:88FE
裰	U:88F0
褡	U:8921
褙	U:8919
褓	U:8913
褛	U:891B
褊	U:890A
褴	U:8934
褫	U:892B
褶	U:8936
襁	U:8941
襦	U:8966
襻	U:897B
疋	U:758B
胥	U:80E5
皲	U:76B2
皴	U:76B4
矜	U:77DC
耒	U:8012
耔	U:8014
耖	U:8016
耜	U:801C
耠	U:8020
耢	U:8022
耥	U:8025
耦	U:8026
耧	U:8027
耩	U:8029
耨	U:8028
耱	U:8031
耋	U:800B
耵	U:8035
聃	U:8043
聆	U:8046
聍	U:804D
聒	U:8052
聩	U:8069
聱	U:8071
覃	U:8983
顸	U:9878
颀	U:9880
颃	U:9883
駺	U:99FA
駻	U:99FB
駼	U:99FC
駽	U:99FD
駾	U:99FE
駿	U:99FF
騀	U:9A00
騁	U:9A01
騂	U:9A02
騃	U:9A03
騄	U:9A04
騅	U:9A05
騆	U:9A06
騇	U:9A07
騈	U:9A08
騉	U:9A09
騊	U:9A0A
騋	U:9A0B
騌	U:9A0C
騍	U:9A0D
騎	U:9A0E
騏	U:9A0F
騐	U:9A10
騑	U:9A11
騒	U:9A12
験	U:9A13
騔	U:9A14
騕	U:9A15
騖	U:9A16
騗	U:9A17
騘	U:9A18
騙	U:9A19
騚	U:9A1A
騛	U:9A1B
騜	U:9A1C
騝	U:9A1D
騞	U:9A1E
騟	U:9A1F
騠	U:9A20
騡	U:9A21
騢	U:9A22
騣	U:9A23
騤	U:9A24
騥	U:9A25
騦	U:9A26
騧	U:9A27
騨	U:9A28
騩	U:9A29
騪	U:9A2A
騫	U:9A2B
騬	U:9A2C
騭	U:9A2D
騮	U:9A2E
騯	U:9A2F
騰	U:9A30
騱	U:9A31
騲	U:9A32
騳	U:9A33
騴	U:9A34
騵	U:9A35
騶	U:9A36
騷	U:9A37
騸	U:9A38
騹	U:9A39
騺	U:9A3A
騻	U:9A3B
騼	U:9A3C
騽	U:9A3D
騾	U:9A3E
騿	U:9A3F
驀	U:9A40
驁	U:9A41
驂	U:9A42
驃	U:9A43
驄	U:9A44
驅	U:9A45
驆	U:9A46
驇	U:9A47
驈	U:9A48
驉	U:9A49
驊	U:9A4A
驋	U:9A4B
驌	U:9A4C
驍	U:9A4D
驎	U:9A4E
驏	U:9A4F
驐	U:9A50
驑	U:9A51
驒	U:9A52
驓	U:9A53
驔	U:9A54
驕	U:9A55
驖	U:9A56
驗	U:9A57
驘	U:9A58
驙	U:9A59
颉	U:9889
颌	U:988C
颍	U:988D
颏	U:988F
颔	U:9894
颚	U:989A
颛	U:989B
颞	U:989E
颟	U:989F
颡	U:98A1
颢	U:98A2
颥	U:98A5
颦	U:98A6
虍	U:864D
虔	U:8654
虬	U:866C
虮	U:866E
虿	U:867F
虺	U:867A
虼	U:867C
虻	U:867B
蚨	U:86A8
蚍	U:868D
蚋	U:868B
蚬	U:86AC
蚝	U:869D
蚧	U:86A7
蚣	U:86A3
蚪	U:86AA
蚓	U:8693
蚩	U:86A9
蚶	U:86B6
蛄	U:86C4
蚵	U:86B5
蛎	U:86CE
蚰	U:86B0
蚺	U:86BA
蚱	U:86B1
蚯	U:86AF
蛉	U:86C9
蛏	U:86CF
蚴	U:86B4
蛩	U:86E9
蛱	U:86F1
蛲	U:86F2
蛭	U:86ED
蛳	U:86F3
蛐	U:86D0
蜓	U:8713
蛞	U:86DE
蛴	U:86F4
蛟	U:86DF
蛘	U:86D8
蛑	U:86D1
蜃	U:8703
蜇	U:8707
蛸	U:86F8
蜈	U:8708
蜊	U:870A
蜍	U:870D
蜉	U:8709
蜣	U:8723
蜻	U:873B
蜞	U:871E
蜥	U:8725
蜮	U:872E
蜚	U:871A
蜾	U:873E
蝈	U:8748
蜴	U:8734
蜱	U:8731
蜩	U:8729
蜷	U:8737
蜿	U:873F
螂	U:8782
蜢	U:8722
蝽	U:877D
蝾	U:877E
蝻	U:877B
蝠	U:8760
蝰	U:8770
蝌	U:874C
蝮	U:876E
螋	U:878B
蝓	U:8753
蝣	U:8763
蝼	U:877C
蝤	U:8764
蝙	U:8759
蝥	U:8765
螓	U:8793
螯	U:87AF
螨	U:87A8
蟒	U:87D2
驚	U:9A5A
驛	U:9A5B
驜	U:9A5C
驝	U:9A5D
驞	U:9A5E
驟	U:9A5F
驠	U:9A60
驡	U:9A61
驢	U:9A62
驣	U:9A63
驤	U:9A64
驥	U:9A65
驦	U:9A66
驧	U:9A67
驨	U:9A68
驩	U:9A69
驪	U:9A6A
驫	U:9A6B
驲	U:9A72
骃	U:9A83
骉	U:9A89
骍	U:9A8D
骎	U:9A8E
骔	U:9A94
骕	U:9A95
骙	U:9A99
骦	U:9AA6
骩	U:9AA9
骪	U:9AAA
骫	U:9AAB
骬	U:9AAC
骭	U:9AAD
骮	U:9AAE
骯	U:9AAF
骲	U:9AB2
骳	U:9AB3
骴	U:9AB4
骵	U:9AB5
骹	U:9AB9
骻	U:9ABB
骽	U:9ABD
骾	U:9ABE
骿	U:9ABF
髃	U:9AC3
髄	U:9AC4
髆	U:9AC6
髇	U:9AC7
髈	U:9AC8
髉	U:9AC9
髊	U:9ACA
髍	U:9ACD
髎	U:9ACE
髏	U:9ACF
髐	U:9AD0
髒	U:9AD2
體	U:9AD4
髕	U:9AD5
髖	U:9AD6
髗	U:9AD7
髙	U:9AD9
髚	U:9ADA
髛	U:9ADB
髜	U:9ADC
髝	U:9ADD
髞	U:9ADE
髠	U:9AE0
髢	U:9AE2
髣	U:9AE3
髤	U:9AE4
髥	U:9AE5
髧	U:9AE7
髨	U:9AE8
髩	U:9AE9
髪	U:9AEA
髬	U:9AEC
髮	U:9AEE
髰	U:9AF0
髱	U:9AF1
髲	U:9AF2
髳	U:9AF3
髴	U:9AF4
髵	U:9AF5
髶	U:9AF6
髷	U:9AF7
髸	U:9AF8
髺	U:9AFA
髼	U:9AFC
髽	U:9AFD
髾	U:9AFE
髿	U:9AFF
鬀	U:9B00
鬁	U:9B01
鬂	U:9B02
鬄	U:9B04
鬅	U:9B05
鬆	U:9B06
蟆	U:87C6
螈	U:8788
螅	U:8785
螭	U:87AD
螗	U:8797
螃	U:8783
螫	U:87AB
蟥	U:87E5
螬	U:87AC
螵	U:87B5
螳	U:87B3
蟋	U:87CB
蟓	U:87D3
螽	U:87BD
蟑	U:87D1
蟀	U:87C0
蟊	U:87CA
蟛	U:87DB
蟪	U:87EA
蟠	U:87E0
蟮	U:87EE
蠖	U:8816
蠓	U:8813
蟾	U:87FE
蠊	U:880A
蠛	U:881B
蠡	U:8821
蠹	U:8839
蠼	U:883C
缶	U:7F36
罂	U:7F42
罄	U:7F44
罅	U:7F45
舐	U:8210
竺	U:7AFA
竽	U:7AFD
笈	U:7B08
笃	U:7B03
笄	U:7B04
笕	U:7B15
笊	U:7B0A
笫	U:7B2B
笏	U:7B0F
筇	U:7B47
笸	U:7B38
笪	U:7B2A
笙	U:7B19
笮	U:7B2E
笱	U:7B31
笠	U:7B20
笥	U:7B25
笤	U:7B24
笳	U:7B33
笾	U:7B3E
笞	U:7B1E
筘	U:7B58
筚	U:7B5A
筅	U:7B45
筵	U:7B75
筌	U:7B4C
筝	U:7B5D
筠	U:7B60
筮	U:7B6E
筻	U:7B7B
筢	U:7B62
筲	U:7B72
筱	U:7B71
箐	U:7B90
箦	U:7BA6
箧	U:7BA7
箸	U:7BB8
箬	U:7BAC
箝	U:7B9D
箨	U:7BA8
箅	U:7B85
箪	U:7BAA
箜	U:7B9C
箢	U:7BA2
箫	U:7BAB
箴	U:7BB4
篑	U:7BD1
篁	U:7BC1
篌	U:7BCC
篝	U:7BDD
篚	U:7BDA
篥	U:7BE5
篦	U:7BE6
篪	U:7BEA
簌	U:7C0C
篾	U:7BFE
篼	U:7BFC
簏	U:7C0F
簖	U:7C16
簋	U:7C0B
鬇	U:9B07
鬉	U:9B09
鬊	U:9B0A
鬋	U:9B0B
鬌	U:9B0C
鬍	U:9B0D
鬎	U:9B0E
鬐	U:9B10
鬑	U:9B11
鬒	U:9B12
鬔	U:9B14
鬕	U:9B15
鬖	U:9B16
鬗	U:9B17
鬘	U:9B18
鬙	U:9B19
鬚	U:9B1A
鬛	U:9B1B
鬜	U:9B1C
鬝	U:9B1D
鬞	U:9B1E
鬠	U:9B20
鬡	U:9B21
鬢	U:9B22
鬤	U:9B24
鬥	U:9B25
鬦	U:9B26
鬧	U:9B27
鬨	U:9B28
鬩	U:9B29
鬪	U:9B2A
鬫	U:9B2B
鬬	U:9B2C
鬭	U:9B2D
鬮	U:9B2E
鬰	U:9B30
鬱	U:9B31
鬳	U:9B33
鬴	U:9B34
鬵	U:9B35
鬶	U:9B36
鬷	U:9B37
鬸	U:9B38
鬹	U:9B39
鬺	U:9B3A
鬽	U:9B3D
鬾	U:9B3E
鬿	U:9B3F
魀	U:9B40
魆	U:9B46
魊	U:9B4A
魋	U:9B4B
魌	U:9B4C
魎	U:9B4E
魐	U:9B50
魒	U:9B52
魓	U:9B53
魕	U:9B55
魖	U:9B56
魗	U:9B57
魘	U:9B58
魙	U:9B59
魚	U:9B5A
魛	U:9B5B
魜	U:9B5C
魝	U:9B5D
魞	U:9B5E
魟	U:9B5F
魠	U:9B60
魡	U:9B61
魢	U:9B62
魣	U:9B63
魤	U:9B64
魥	U:9B65
魦	U:9B66
魧	U:9B67
魨	U:9B68
魩	U:9B69
魪	U:9B6A
魫	U:9B6B
魬	U:9B6C
魭	U:9B6D
魮	U:9B6E
魯	U:9B6F
魰	U:9B70
魱	U:9B71
魲	U:9B72
魳	U:9B73
魴	U:9B74
魵	U:9B75
魶	U:9B76
魷	U:9B77
魸	U:9B78
魹	U:9B79
魺	U:9B7A
魻	U:9B7B
簟	U:7C1F
簪	U:7C2A
簦	U:7C26
簸	U:7C38
籁	U:7C41
籀	U:7C40
臾	U:81FE
舁	U:8201
舂	U:8202
舄	U:8204
臬	U:81EC
衄	U:8844
舡	U:8221
舢	U:8222
舣	U:8223
舭	U:822D
舯	U:822F
舨	U:8228
舫	U:822B
舸	U:8238
舻	U:823B
舳	U:8233
舴	U:8234
舾	U:823E
艄	U:8244
艉	U:8249
艋	U:824B
艏	U:824F
艚	U:825A
艟	U:825F
艨	U:8268
衾	U:887E
袅	U:8885
袈	U:8888
裘	U:88D8
裟	U:88DF
襞	U:895E
羝	U:7F9D
羟	U:7F9F
羧	U:7FA7
羯	U:7FAF
羰	U:7FB0
羲	U:7FB2
籼	U:7C7C
敉	U:6549
粑	U:7C91
粝	U:7C9D
粜	U:7C9C
粞	U:7C9E
粢	U:7CA2
粲	U:7CB2
粼	U:7CBC
粽	U:7CBD
糁	U:7CC1
糇	U:7CC7
糌	U:7CCC
糍	U:7CCD
糈	U:7CC8
糅	U:7CC5
糗	U:7CD7
糨	U:7CE8
艮	U:826E
暨	U:66A8
羿	U:7FBF
翎	U:7FCE
翕	U:7FD5
翥	U:7FE5
翡	U:7FE1
翦	U:7FE6
翩	U:7FE9
翮	U:7FEE
翳	U:7FF3
糸	U:7CF8
絷	U:7D77
綦	U:7DA6
綮	U:7DAE
繇	U:7E47
纛	U:7E9B
麸	U:9EB8
麴	U:9EB4
赳	U:8D73
趄	U:8D84
趔	U:8D94
趑	U:8D91
趱	U:8DB1
赧	U:8D67
赭	U:8D6D
豇	U:8C47
豉	U:8C49
酊	U:914A
酐	U:9150
酎	U:914E
酏	U:914F
酤	U:9164
魼	U:9B7C
魽	U:9B7D
魾	U:9B7E
魿	U:9B7F
鮀	U:9B80
鮁	U:9B81
鮂	U:9B82
鮃	U:9B83
鮄	U:9B84
鮅	U:9B85
鮆	U:9B86
鮇	U:9B87
鮈	U:9B88
鮉	U:9B89
鮊	U:9B8A
鮋	U:9B8B
鮌	U:9B8C
鮍	U:9B8D
鮎	U:9B8E
鮏	U:9B8F
鮐	U:9B90
鮑	U:9B91
鮒	U:9B92
鮓	U:9B93
鮔	U:9B94
鮕	U:9B95
鮖	U:9B96
鮗	U:9B97
鮘	U:9B98
鮙	U:9B99
鮚	U:9B9A
鮛	U:9B9B
鮜	U:9B9C
鮝	U:9B9D
鮞	U:9B9E
鮟	U:9B9F
鮠	U:9BA0
鮡	U:9BA1
鮢	U:9BA2
鮣	U:9BA3
鮤	U:9BA4
鮥	U:9BA5
鮦	U:9BA6
鮧	U:9BA7
鮨	U:9BA8
鮩	U:9BA9
鮪	U:9BAA
鮫	U:9BAB
鮬	U:9BAC
鮭	U:9BAD
鮮	U:9BAE
鮯	U:9BAF
鮰	U:9BB0
鮱	U:9BB1
鮲	U:9BB2
鮳	U:9BB3
鮴	U:9BB4
鮵	U:9BB5
鮶	U:9BB6
鮷	U:9BB7
鮸	U:9BB8
鮹	U:9BB9
鮺	U:9BBA
鮻	U:9BBB
鮼	U:9BBC
鮽	U:9BBD
鮾	U:9BBE
鮿	U:9BBF
鯀	U:9BC0
鯁	U:9BC1
鯂	U:9BC2
鯃	U:9BC3
鯄	U:9BC4
鯅	U:9BC5
鯆	U:9BC6
鯇	U:9BC7
鯈	U:9BC8
鯉	U:9BC9
鯊	U:9BCA
鯋	U:9BCB
鯌	U:9BCC
鯍	U:9BCD
鯎	U:9BCE
鯏	U:9BCF
鯐	U:9BD0
鯑	U:9BD1
鯒	U:9BD2
鯓	U:9BD3
鯔	U:9BD4
鯕	U:9BD5
鯖	U:9BD6
鯗	U:9BD7
鯘	U:9BD8
鯙	U:9BD9
鯚	U:9BDA
鯛	U:9BDB
酢	U:9162
酡	U:9161
酰	U:9170
酩	U:9169
酯	U:916F
酽	U:917D
酾	U:917E
酲	U:9172
酴	U:9174
酹	U:9179
醌	U:918C
醅	U:9185
醐	U:9190
醍	U:918D
醑	U:9191
醢	U:91A2
醣	U:91A3
醪	U:91AA
醭	U:91AD
醮	U:91AE
醯	U:91AF
醵	U:91B5
醴	U:91B4
醺	U:91BA
豕	U:8C55
鹾	U:9E7E
趸	U:8DB8
跫	U:8DEB
踅	U:8E05
蹙	U:8E59
蹩	U:8E69
趵	U:8DB5
趿	U:8DBF
趼	U:8DBC
趺	U:8DBA
跄	U:8DC4
跖	U:8DD6
跗	U:8DD7
跚	U:8DDA
跞	U:8DDE
跎	U:8DCE
跏	U:8DCF
跛	U:8DDB
跆	U:8DC6
跬	U:8DEC
跷	U:8DF7
跸	U:8DF8
跣	U:8DE3
跹	U:8DF9
跻	U:8DFB
跤	U:8DE4
踉	U:8E09
跽	U:8DFD
踔	U:8E14
踝	U:8E1D
踟	U:8E1F
踬	U:8E2C
踮	U:8E2E
踣	U:8E23
踯	U:8E2F
踺	U:8E3A
蹀	U:8E40
踹	U:8E39
踵	U:8E35
踽	U:8E3D
踱	U:8E31
蹉	U:8E49
蹁	U:8E41
蹂	U:8E42
蹑	U:8E51
蹒	U:8E52
蹊	U:8E4A
蹰	U:8E70
蹶	U:8E76
蹼	U:8E7C
蹯	U:8E6F
蹴	U:8E74
躅	U:8E85
躏	U:8E8F
躔	U:8E94
躐	U:8E90
躜	U:8E9C
躞	U:8E9E
豸	U:8C78
貂	U:8C82
貊	U:8C8A
貅	U:8C85
貘	U:8C98
貔	U:8C94
斛	U:659B
觖	U:89D6
觞	U:89DE
觚	U:89DA
觜	U:89DC
鯜	U:9BDC
鯝	U:9BDD
鯞	U:9BDE
鯟	U:9BDF
鯠	U:9BE0
鯡	U:9BE1
鯢	U:9BE2
鯣	U:9BE3
鯤	U:9BE4
鯥	U:9BE5
鯦	U:9BE6
鯧	U:9BE7
鯨	U:9BE8
鯩	U:9BE9
鯪	U:9BEA
鯫	U:9BEB
鯬	U:9BEC
鯭	U:9BED
鯮	U:9BEE
鯯	U:9BEF
鯰	U:9BF0
鯱	U:9BF1
鯲	U:9BF2
鯳	U:9BF3
鯴	U:9BF4
鯵	U:9BF5
鯶	U:9BF6
鯷	U:9BF7
鯸	U:9BF8
鯹	U:9BF9
鯺	U:9BFA
鯻	U:9BFB
鯼	U:9BFC
鯽	U:9BFD
鯾	U:9BFE
鯿	U:9BFF
鰀	U:9C00
鰁	U:9C01
鰂	U:9C02
鰃	U:9C03
鰄	U:9C04
鰅	U:9C05
鰆	U:9C06
鰇	U:9C07
鰈	U:9C08
鰉	U:9C09
鰊	U:9C0A
鰋	U:9C0B
鰌	U:9C0C
鰍	U:9C0D
鰎	U:9C0E
鰏	U:9C0F
鰐	U:9C10
鰑	U:9C11
鰒	U:9C12
鰓	U:9C13
鰔	U:9C14
鰕	U:9C15
鰖	U:9C16
鰗	U:9C17
鰘	U:9C18
鰙	U:9C19
鰚	U:9C1A
鰛	U:9C1B
鰜	U:9C1C
鰝	U:9C1D
鰞	U:9C1E
鰟	U:9C1F
鰠	U:9C20
鰡	U:9C21
鰢	U:9C22
鰣	U:9C23
鰤	U:9C24
鰥	U:9C25
鰦	U:9C26
鰧	U:9C27
鰨	U:9C28
鰩	U:9C29
鰪	U:9C2A
鰫	U:9C2B
鰬	U:9C2C
鰭	U:9C2D
鰮	U:9C2E
鰯	U:9C2F
鰰	U:9C30
鰱	U:9C31
鰲	U:9C32
鰳	U:9C33
鰴	U:9C34
鰵	U:9C35
鰶	U:9C36
鰷	U:9C37
鰸	U:9C38
鰹	U:9C39
鰺	U:9C3A
鰻	U:9C3B
觥	U:89E5
觫	U:89EB
觯	U:89EF
訾	U:8A3E
謦	U:8B26
靓	U:9753
雩	U:96E9
雳	U:96F3
雯	U:96EF
霆	U:9706
霁	U:9701
霈	U:9708
霏	U:970F
霎	U:970E
霪	U:972A
霭	U:972D
霰	U:9730
霾	U:973E
龀	U:9F80
龃	U:9F83
龅	U:9F85
龆	U:9F86
龇	U:9F87
龈	U:9F88
龉	U:9F89
龊	U:9F8A
龌	U:9F8C
黾	U:9EFE
鼋	U:9F0B
鼍	U:9F0D
隹	U:96B9
隼	U:96BC
隽	U:96BD
雎	U:96CE
雒	U:96D2
瞿	U:77BF
雠	U:96E0
銎	U:928E
銮	U:92AE
鋈	U:92C8
錾	U:933E
鍪	U:936A
鏊	U:93CA
鎏	U:938F
鐾	U:943E
鑫	U:946B
鱿	U:9C7F
鲂	U:9C82
鲅	U:9C85
鲆	U:9C86
鲇	U:9C87
鲈	U:9C88
稣	U:7A23
鲋	U:9C8B
鲎	U:9C8E
鲐	U:9C90
鲑	U:9C91
鲒	U:9C92
鲔	U:9C94
鲕	U:9C95
鲚	U:9C9A
鲛	U:9C9B
鲞	U:9C9E
鲟	U:9C9F
鲠	U:9CA0
鲡	U:9CA1
鲢	U:9CA2
鲣	U:9CA3
鲥	U:9CA5
鲦	U:9CA6
鲧	U:9CA7
鲨	U:9CA8
鲩	U:9CA9
鲫	U:9CAB
鲭	U:9CAD
鲮	U:9CAE
鲰	U:9CB0
鲱	U:9CB1
鲲	U:9CB2
鲳	U:9CB3
鲴	U:9CB4
鲵	U:9CB5
鲶	U:9CB6
鲷	U:9CB7
鲺	U:9CBA
鲻	U:9CBB
鲼	U:9CBC
鲽	U:9CBD
鳄	U:9CC4
鳅	U:9CC5
鳆	U:9CC6
鳇	U:9CC7
鳊	U:9CCA
鳋	U:9CCB
鰼	U:9C3C
鰽	U:9C3D
鰾	U:9C3E
鰿	U:9C3F
鱀	U:9C40
鱁	U:9C41
鱂	U:9C42
鱃	U:9C43
鱄	U:9C44
鱅	U:9C45
鱆	U:9C46
鱇	U:9C47
鱈	U:9C48
鱉	U:9C49
鱊	U:9C4A
鱋	U:9C4B
鱌	U:9C4C
鱍	U:9C4D
鱎	U:9C4E
鱏	U:9C4F
鱐	U:9C50
鱑	U:9C51
鱒	U:9C52
鱓	U:9C53
鱔	U:9C54
鱕	U:9C55
鱖	U:9C56
鱗	U:9C57
鱘	U:9C58
鱙	U:9C59
鱚	U:9C5A
鱛	U:9C5B
鱜	U:9C5C
鱝	U:9C5D
鱞	U:9C5E
鱟	U:9C5F
鱠	U:9C60
鱡	U:9C61
鱢	U:9C62
鱣	U:9C63
鱤	U:9C64
鱥	U:9C65
鱦	U:9C66
鱧	U:9C67
鱨	U:9C68
鱩	U:9C69
鱪	U:9C6A
鱫	U:9C6B
鱬	U:9C6C
鱭	U:9C6D
鱮	U:9C6E
鱯	U:9C6F
鱰	U:9C70
鱱	U:9C71
鱲	U:9C72
鱳	U:9C73
鱴	U:9C74
鱵	U:9C75
鱶	U:9C76
鱷	U:9C77
鱸	U:9C78
鱹	U:9C79
鱺	U:9C7A
鱻	U:9C7B
鱽	U:9C7D
鱾	U:9C7E
鲀	U:9C80
鲃	U:9C83
鲄	U:9C84
鲉	U:9C89
鲊	U:9C8A
鲌	U:9C8C
鲏	U:9C8F
鲓	U:9C93
鲖	U:9C96
鲗	U:9C97
鲘	U:9C98
鲙	U:9C99
鲝	U:9C9D
鲪	U:9CAA
鲬	U:9CAC
鲯	U:9CAF
鲹	U:9CB9
鲾	U:9CBE
鲿	U:9CBF
鳀	U:9CC0
鳁	U:9CC1
鳂	U:9CC2
鳈	U:9CC8
鳉	U:9CC9
鳑	U:9CD1
鳒	U:9CD2
鳚	U:9CDA
鳛	U:9CDB
鳠	U:9CE0
鳡	U:9CE1
鳌	U:9CCC
鳍	U:9CCD
鳎	U:9CCE
鳏	U:9CCF
鳐	U:9CD0
鳓	U:9CD3
鳔	U:9CD4
鳕	U:9CD5
鳗	U:9CD7
鳘	U:9CD8
鳙	U:9CD9
鳜	U:9CDC
鳝	U:9CDD
鳟	U:9CDF
鳢	U:9CE2
靼	U:977C
鞅	U:9785
鞑	U:9791
鞒	U:9792
鞔	U:9794
鞯	U:97AF
鞫	U:97AB
